UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
AL;27;4708;Marechal Deodoro;58325;2045;60370
AL;27;4807;Maribondo;13667;12;13679
AL;27;4906;Mar Vermelho;3155;0;3155
AL;27;5002;Mata Grande;21756;88;21844
AL;27;5101;Matriz de Camaragibe;23834;23;23857
AL;27;5200;Messias;15185;220;15405
AL;27;5309;Minador do Negrão;4845;0;4845
AL;27;5408;Monteirópolis;7125;59;7184
AL;27;5507;Murici;24911;276;25187
AL;27;5606;Novo Lino;10001;19;10020
AL;27;5705;Olho d'Água das Flores;20349;346;20695
AL;27;5804;Olho d'Água do Casado;8314;35;8349
AL;27;5903;Olho d'Água Grande;4317;13;4330
AL;27;6000;Olivença;10625;187;10812
AL;27;6109;Ouro Branco;11258;188;11446
AL;27;6208;Palestina;4318;7;4325
AL;27;6307;Palmeira dos Índios;70451;1123;71574
AL;27;6406;Pão de Açúcar;23478;345;23823
AL;27;6422;Pariconha;10573;0;10573
AL;27;6448;Paripueira;13447;388;13835
AL;27;6505;Passo de Camaragibe;13648;156;13804
AL;27;6604;Paulo Jacinto;6576;0;6576
AL;27;6703;Penedo;57376;1274;58650
AL;27;6802;Piaçabuçu;15874;34;15908
AL;27;6901;Pilar;34671;699;35370
AL;27;7008;Pindoba;2723;8;2731
AL;27;7107;Piranhas;22382;227;22609
AL;27;7206;Poço das Trincheiras;12378;140;12518
AL;27;7305;Porto Calvo;23777;294;24071
AL;27;7404;Porto de Pedras;9242;53;9295
AL;27;7503;Porto Real do Colégio;19895;187;20082
AL;27;7602;Quebrangulo;11080;0;11080
AL;27;7701;Rio Largo;91566;2361;93927
AL;27;7800;Roteiro;6455;19;6474
AL;27;7909;Santa Luzia do Norte;6779;140;6919
AL;27;8006;Santana do Ipanema;45442;778;46220
AL;27;8105;Santana do Mundaú;11305;18;11323
AL;27;8204;São Brás;6512;43;6555
AL;27;8303;São José da Laje;20773;40;20813
AL;27;8402;São José da Tapera;30180;424;30604
AL;27;8501;São Luís do Quitunde;30618;255;30873
AL;27;8600;São Miguel dos Campos;50750;1240;51990
AL;27;8709;São Miguel dos Milagres;8312;170;8482
AL;27;8808;São Sebastião;31598;188;31786
AL;27;8907;Satuba;23327;951;24278
AL;27;8956;Senador Rui Palmeira;12274;29;12303
AL;27;9004;Tanque d'Arca;5762;34;5796
AL;27;9103;Taquarana;19008;24;19032
AL;27;9152;Teotônio Vilela;37816;237;38053
AL;27;9202;Traipu;23526;39;23565
AL;27;9301;União dos Palmares;58837;443;59280
AL;27;9400;Viçosa;24078;14;24092
SE;28;100;Amparo do São Francisco;2161;9;2170
SE;28;209;Aquidabã;20131;0;20131
SE;28;308;Aracaju;577729;25028;602757
SE;28;407;Arauá;10208;110;10318
SE;28;506;Areia Branca;17900;181;18081
SE;28;605;Barra dos Coqueiros;40422;1089;41511
SE;28;670;Boquim;24242;394;24636
SE;28;704;Brejo Grande;7793;48;7841
SE;28;1009;Campo do Brito;17849;300;18149
SE;28;1108;Canhoba;3776;15;3791
SE;28;1207;Canindé de São Francisco;26570;264;26834
SE;28;1306;Capela;31355;290;31645
SE;28;1405;Carira;19705;234;19939
SE;28;1504;Carmópolis;13679;174;13853
SE;28;1603;Cedro de São João;5362;29;5391
SE;28;1702;Cristinápolis;16787;313;17100
SE;28;1900;Cumbe;3803;21;3824
SE;28;2007;Divina Pastora;4281;59;4340
SE;28;2106;Estância;63400;1678;65078
SE;28;2205;Feira Nova;5966;9;5975
SE;28;2304;Frei Paulo;14371;159;14530
SE;28;2403;Gararu;11087;9;11096
SE;28;2502;General Maynard;3032;5;3037
SE;28;2601;Gracho Cardoso;5829;5;5834
SE;28;2700;Ilha das Flores;8295;26;8321
SE;28;2809;Indiaroba;16438;111;16549
SE;28;2908;Itabaiana;99750;3690;103440
SE;28;3005;Itabaianinha;39343;1335;40678
SE;28;3104;Itabi;4743;2;4745
SE;28;3203;Itaporanga d'Ajuda;33980;431;34411
SE;28;3302;Japaratuba;16102;107;16209
SE;28;3401;Japoatã;13355;52;13407
SE;28;3500;Lagarto;99817;1762;101579
SE;28;3609;Laranjeiras;23857;118;23975
SE;28;3708;Macambira;6716;122;6838
SE;28;3807;Malhada dos Bois;3571;8;3579
SE;28;3906;Malhador;11303;230;11533
SE;28;4003;Maruim;15342;377;15719
SE;28;4102;Moita Bonita;10842;208;11050
SE;28;4201;Monte Alegre de Sergipe;14281;55;14336
SE;28;4300;Muribeca;7787;35;7822
SE;28;4409;Neópolis;16394;32;16426
SE;28;4458;Nossa Senhora Aparecida;9084;148;9232
SE;28;4508;Nossa Senhora da Glória;40512;700;41212
SE;28;4607;Nossa Senhora das Dores;24849;147;24996
SE;28;4706;Nossa Senhora de Lourdes;6268;0;6268
SE;28;4805;Nossa Senhora do Socorro;186684;5646;192330
SE;28;4904;Pacatuba;12234;268;12502
SE;28;5000;Pedra Mole;2737;41;2778
SE;28;5109;Pedrinhas;7336;60;7396
SE;28;5208;Pinhão;5663;14;5677
SE;28;5307;Pirambu;7849;64;7913
SE;28;5406;Poço Redondo;33128;311;33439
SE;28;5505;Poço Verde;21395;399;21794
SE;28;5604;Porto da Folha;26296;280;26576
SE;28;5703;Propriá;26388;230;26618
SE;28;5802;Riachão do Dantas;18073;240;18313
SE;28;5901;Riachuelo;8697;51;8748
SE;28;6008;Ribeirópolis;16760;273;17033
SE;28;6107;Rosário do Catete;9175;120;9295
SE;28;6206;Salgado;20115;164;20279
SE;28;6305;Santa Luzia do Itanhy;13401;215;13616
SE;28;6404;Santana do São Francisco;7343;3;7346
SE;28;6503;Santa Rosa de Lima;3891;46;3937
SE;28;6602;Santo Amaro das Brotas;10832;260;11092
SE;28;6701;São Cristóvão;92998;2614;95612
SE;28;6800;São Domingos;10277;50;10327
SE;28;6909;São Francisco;3231;12;3243
SE;28;7006;São Miguel do Aleixo;3372;62;3434
SE;28;7105;Simão Dias;41877;701;42578
SE;28;7204;Siriri;7817;17;7834
SE;28;7303;Telha;3258;16;3274
SE;28;7402;Tobias Barreto;49879;1026;50905
SE;28;7501;Tomar do Geru;11941;71;12012
SE;28;7600;Umbaúba;23362;555;23917
BA;29;108;Abaíra;7096;205;7301
BA;29;207;Abaré;17478;161;17639
BA;29;306;Acajutiba;13788;7;13795
BA;29;355;Adustina;14139;62;14201
BA;29;405;Água Fria;14081;416;14497
BA;29;504;Érico Cardoso;10578;26;10604
BA;29;603;Aiquara;4436;11;4447
BA;29;702;Alagoinhas;145450;5605;151055
BA;29;801;Alcobaça;24301;229;24530
BA;29;900;Almadina;5207;11;5218
BA;29;1007;Amargosa;36104;417;36521
BA;29;1106;Amélia Rodrigues;23084;1054;24138
BA;29;1155;América Dourada;15055;82;15137
BA;29;1205;Anagé;25319;119;25438
BA;29;1304;Andaraí;13044;36;13080
BA;29;1353;Andorinha;14932;80;15012
BA;29;1403;Angical;13690;42;13732
BA;29;1502;Anguera;11009;22;11031
BA;29;1601;Antas;14037;169;14206
BA;29;1700;Antônio Cardoso;11124;22;11146
BA;29;1809;Antônio Gonçalves;10787;75;10862
BA;29;1908;Aporá;15775;147;15922
BA;29;1957;Apuarema;6890;23;6913
BA;29;2005;Aracatu;13859;77;13936
BA;29;2054;Araçás;11397;160;11557
BA;29;2104;Araci;47559;735;48294
BA;29;2203;Aramari;9764;69;9833
BA;29;2252;Arataca;10187;4;10191
BA;29;2302;Aratuípe;8418;259;8677
BA;29;2401;Aurelino Leal;11057;122;11179
BA;29;2500;Baianópolis;13606;8;13614
BA;29;2609;Baixa Grande;18137;83;18220
BA;29;2658;Banzaê;11938;20;11958
BA;29;2708;Barra;50956;136;51092
BA;29;2807;Barra da Estiva;25766;260;26026
BA;29;2906;Barra do Choça;36361;178;36539
BA;29;3003;Barra do Mendes;13769;67;13836
BA;29;3102;Barra do Rocha;5707;68;5775
BA;29;3201;Barreiras;155429;4305;159734
BA;29;3235;Barro Alto;13332;121;13453
BA;29;3276;Barrocas;15142;61;15203
BA;29;3300;Barro Preto;5558;275;5833
BA;29;3409;Belmonte;19748;373;20121
BA;29;3508;Belo Campo;18327;85;18412
BA;29;3607;Biritinga;15115;31;15146
BA;29;3706;Boa Nova;13667;23;13690
BA;29;3805;Boa Vista do Tupim;16786;87;16873
BA;29;3904;Bom Jesus da Lapa;65115;435;65550
BA;29;3953;Bom Jesus da Serra;9730;0;9730
BA;29;4001;Boninal;13442;180;13622
BA;29;4050;Bonito;15751;93;15844
BA;29;4100;Boquira;19098;224;19322
BA;29;4209;Botuporã;10907;117;11024
BA;29;4308;Brejões;12755;188;12943
BA;29;4407;Brejolândia;9092;16;9108
BA;29;4506;Brotas de Macaúbas;11725;40;11765
BA;29;4605;Brumado;69392;1118;70510
BA;29;4704;Buerarema;14710;94;14804
BA;29;4753;Buritirama;19554;35;19589
BA;29;4803;Caatiba;6171;34;6205
BA;29;4852;Cabaceiras do Paraguaçu;16485;74;16559
BA;29;4902;Cachoeira;29043;207;29250
BA;29;5008;Caculé;22222;240;22462
BA;29;5107;Caém;10369;15;10384
BA;29;5156;Caetanos;11207;59;11266
BA;29;5206;Caetité;51121;891;52012
BA;29;5305;Cafarnaum;17167;299;17466
BA;29;5404;Cairu;16940;821;17761
BA;29;5503;Caldeirão Grande;12895;185;13080
BA;29;5602;Camacan;22093;486;22579
BA;29;5701;Camaçari;291196;9176;300372
BA;29;5800;Camamu;29262;1207;30469
BA;29;5909;Campo Alegre de Lourdes;30635;36;30671
BA;29;6006;Campo Formoso;70570;807;71377
BA;29;6105;Canápolis;10225;0;10225
BA;29;6204;Canarana;23883;323;24206
BA;29;6303;Canavieiras;32300;383;32683
BA;29;6402;Candeal;7703;69;7772
BA;29;6501;Candeias;70427;1955;72382
BA;29;6600;Candiba;12872;144;13016
BA;29;6709;Cândido Sales;25171;76;25247
BA;29;6808;Cansanção;37346;93;37439
BA;29;6824;Canudos;16105;0;16105
BA;29;6857;Capela do Alto Alegre;10707;37;10744
BA;29;6873;Capim Grosso;31876;1359;33235
BA;29;6899;Caraíbas;9891;49;9940
BA;29;6907;Caravelas;20081;499;20580
BA;29;7004;Cardeal da Silva;8234;131;8365
BA;29;7103;Carinhanha;28723;146;28869
BA;29;7202;Casa Nova;71240;846;72086
BA;29;7301;Castro Alves;24552;160;24712
BA;29;7400;Catolândia;3430;4;3434
BA;29;7509;Catu;47115;1033;48148
BA;29;7558;Caturama;8803;38;8841
BA;29;7608;Central;16346;2;16348
BA;29;7707;Chorrochó;10518;61;10579
BA;29;7806;Cícero Dantas;30870;37;30907
BA;29;7905;Cipó;17071;159;17230
BA;29;8002;Coaraci;16942;391;17333
BA;29;8101;Cocos;19040;111;19151
BA;29;8200;Conceição da Feira;20393;407;20800
BA;29;8309;Conceição do Almeida;15732;62;15794
BA;29;8408;Conceição do Coité;65868;1957;67825
BA;29;8507;Conceição do Jacuípe;35179;129;35308
BA;29;8606;Conde;23115;539;23654
BA;29;8705;Condeúba;16925;128;17053
BA;29;8804;Contendas do Sincorá;4312;21;4333
BA;29;8903;Coração de Maria;26461;231;26692
BA;29;9000;Cordeiros;7519;27;7546
BA;29;9109;Coribe;13965;25;13990
BA;29;9208;Coronel João Sá;17002;54;17056
BA;29;9307;Correntina;31895;562;32457
BA;29;9406;Cotegipe;12979;84;13063
BA;29;9505;Cravolândia;4391;24;4415
BA;29;9604;Crisópolis;19595;134;19729
BA;29;9703;Cristópolis;13962;31;13993
BA;29;9802;Cruz das Almas;58770;1578;60348
BA;29;9901;Curaçá;33707;473;34180
BA;29;10008;Dário Meira;10811;9;10820
BA;29;10057;Dias d'Ávila;70120;1365;71485
BA;29;10107;Dom Basílio;11733;151;11884
BA;29;10206;Dom Macedo Costa;4378;29;4407
BA;29;10305;Elísio Medrado;7769;39;7808
BA;29;10404;Encruzilhada;19085;22;19107
BA;29;10503;Entre Rios;37020;1078;38098
BA;29;10602;Esplanada;31597;957;32554
BA;29;10701;Euclides da Cunha;61092;364;61456
BA;29;10727;Eunápolis;108753;4957;113710
BA;29;10750;Fátima;17850;45;17895
BA;29;10776;Feira da Mata;5624;7;5631
BA;29;10800;Feira de Santana;599505;16767;616272
BA;29;10859;Filadélfia;17883;14;17897
BA;29;10909;Firmino Alves;4856;17;4873
BA;29;11006;Floresta Azul;10965;94;11059
BA;29;11105;Formosa do Rio Preto;25855;44;25899
BA;29;11204;Gandu;31784;394;32178
BA;29;11253;Gavião;4333;27;4360
BA;29;11303;Gentio do Ouro;10832;52;10884
BA;29;11402;Glória;15449;75;15524
BA;29;11501;Gongogi;5440;115;5555
BA;29;11600;Governador Mangabeira;20387;218;20605
BA;29;11659;Guajeru;8031;19;8050
BA;29;11709;Guanambi;86443;1374;87817
BA;29;11808;Guaratinga;18707;342;19049
BA;29;11857;Heliópolis;12295;14;12309
BA;29;11907;Iaçu;23948;659;24607
BA;29;12004;Ibiassucê;10372;57;10429
BA;29;12103;Ibicaraí;21537;128;21665
BA;29;12202;Ibicoara;20480;305;20785
BA;29;12301;Ibicuí;13928;6;13934
BA;29;12400;Ibipeba;16409;194;16603
BA;29;12509;Ibipitanga;13779;84;13863
BA;29;12608;Ibiquera;3724;1;3725
BA;29;12707;Ibirapitanga;24297;1047;25344
BA;29;12806;Ibirapuã;8775;121;8896
BA;29;12905;Ibirataia;18449;343;18792
BA;29;13002;Ibitiara;14605;32;14637
BA;29;13101;Ibititá;16697;272;16969
BA;29;13200;Ibotirama;25904;405;26309
BA;29;13309;Ichu;6180;10;6190
BA;29;13408;Igaporã;15527;0;15527
BA;29;13457;Igrapiúna;13109;42;13151
BA;29;13507;Iguaí;21454;37;21491
BA;29;13606;Ilhéus;172970;5679;178649
BA;29;13705;Inhambupe;33493;297;33790
BA;29;13804;Ipecaetá;13631;78;13709
BA;29;13903;Ipiaú;39429;1277;40706
BA;29;14000;Ipirá;55995;881;56876
BA;29;14109;Ipupiara;9923;12;9935
BA;29;14208;Irajuba;6083;18;6101
BA;29;14307;Iramaia;10734;18;10752
BA;29;14406;Iraquara;23265;614;23879
BA;29;14505;Irará;27558;485;28043
BA;29;14604;Irecê;72761;1746;74507
BA;29;14653;Itabela;27408;757;28165
BA;29;14703;Itaberaba;63192;1881;65073
BA;29;14802;Itabuna;180525;6183;186708
BA;29;14901;Itacaré;26501;1203;27704
BA;29;15007;Itaeté;13429;43;13472
BA;29;15106;Itagi;13725;78;13803
BA;29;15205;Itagibá;15066;244;15310
BA;29;15304;Itagimirim;6202;145;6347
BA;29;15353;Itaguaçu da Bahia;12265;46;12311
BA;29;15403;Itaju do Colônia;6001;36;6037
BA;29;15502;Itajuípe;18340;441;18781
BA;29;15601;Itamaraju;58611;994;59605
BA;29;15700;Itamari;7037;14;7051
BA;29;15809;Itambé;24363;31;24394
BA;29;15908;Itanagra;5819;95;5914
BA;29;16005;Itanhém;17410;403;17813
BA;29;16104;Itaparica;19674;115;19789
BA;29;16203;Itapé;10340;1;10341
BA;29;16302;Itapebi;8933;241;9174
BA;29;16401;Itapetinga;62985;2912;65897
BA;29;16500;Itapicuru;31433;246;31679
BA;29;16609;Itapitanga;10218;61;10279
BA;29;16708;Itaquara;8058;95;8153
BA;29;16807;Itarantim;17022;30;17052
BA;29;16856;Itatim;15686;51;15737
BA;29;16906;Itiruçu;10908;91;10999
BA;29;17003;Itiúba;33816;56;33872
BA;29;17102;Itororó;16387;230;16617
BA;29;17201;Ituaçu;17719;195;17914
BA;29;17300;Ituberá;21296;606;21902
BA;29;17334;Iuiu;11068;50;11118
BA;29;17359;Jaborandi;9270;5;9275
BA;29;17409;Jacaraci;14387;49;14436
BA;29;17508;Jacobina;80381;2209;82590
BA;29;17607;Jaguaquara;44831;1133;45964
BA;29;17706;Jaguarari;32594;109;32703
BA;29;17805;Jaguaripe;17380;279;17659
BA;29;17904;Jandaíra;9160;125;9285
BA;29;18001;Jequié;155505;3308;158813
BA;29;18100;Jeremoabo;37467;159;37626
BA;29;18209;Jiquiriçá;13603;26;13629
BA;29;18308;Jitaúna;14333;22;14355
BA;29;18357;João Dourado;24690;164;24854
BA;29;18407;Juazeiro;231750;6071;237821
BA;29;18456;Jucuruçu;9599;56;9655
BA;29;18506;Jussara;16273;81;16354
BA;29;18555;Jussari;5845;43;5888
BA;29;18605;Jussiape;7358;21;7379
BA;29;18704;Lafaiete Coutinho;4041;34;4075
BA;29;18753;Lagoa Real;14099;6;14105
BA;29;18803;Laje;20684;368;21052
BA;29;18902;Lajedão;3767;78;3845
BA;29;19009;Lajedinho;3515;12;3527
BA;29;19058;Lajedo do Tabocal;7482;12;7494
BA;29;19108;Lamarão;8980;35;9015
BA;29;19157;Lapão;24943;793;25736
BA;29;19207;Lauro de Freitas;194815;8516;203331
BA;29;19306;Lençóis;10723;51;10774
BA;29;19405;Licínio de Almeida;11768;66;11834
BA;29;19504;Livramento de Nossa Senhora;43122;781;43903
BA;29;19553;Luís Eduardo Magalhães;104064;3845;107909
BA;29;19603;Macajuba;10428;26;10454
BA;29;19702;Macarani;21063;536;21599
BA;29;19801;Macaúbas;40913;946;41859
BA;29;19900;Macururé;7221;35;7256
BA;29;19926;Madre de Deus;18049;455;18504
BA;29;19959;Maetinga;6931;42;6973
BA;29;20007;Maiquinique;8570;161;8731
BA;29;20106;Mairi;17462;212;17674
BA;29;20205;Malhada;15275;123;15398
BA;29;20304;Malhada de Pedras;8626;44;8670
BA;29;20403;Manoel Vitorino;13859;1;13860
BA;29;20452;Mansidão;13919;0;13919
BA;29;20502;Maracás;26871;749;27620
BA;29;20601;Maragogipe;35573;286;35859
BA;29;20700;Maraú;24310;217;24527
BA;29;20809;Marcionílio Souza;9263;4;9267
BA;29;20908;Mascote;13460;84;13544
BA;29;21005;Mata de São João;41818;748;42566
BA;29;21054;Matina;10278;52;10330
BA;29;21104;Medeiros Neto;22177;17;22194
BA;29;21203;Miguel Calmon;24321;340;24661
BA;29;21302;Milagres;11051;20;11071
BA;29;21401;Mirangaba;15327;407;15734
BA;29;21450;Mirante;10187;0;10187
BA;29;21500;Monte Santo;47680;100;47780
BA;29;21609;Morpará;7929;67;7996
BA;29;21708;Morro do Chapéu;32920;674;33594
BA;29;21807;Mortugaba;11061;82;11143
BA;29;21906;Mucugê;12104;33;12137
BA;29;22003;Mucuri;36975;1002;37977
BA;29;22052;Mulungu do Morro;12971;181;13152
BA;29;22102;Mundo Novo;17004;301;17305
BA;29;22201;Muniz Ferreira;7091;99;7190
BA;29;22250;Muquém do São Francisco;10349;94;10443
BA;29;22300;Muritiba;28416;291;28707
BA;29;22409;Mutuípe;19675;362;20037
BA;29;22508;Nazaré;26305;755;27060
BA;29;22607;Nilo Peçanha;11977;86;12063
BA;29;22656;Nordestina;18489;34;18523
BA;29;22706;Nova Canaã;13546;169;13715
BA;29;22730;Nova Fátima;7857;110;7967
BA;29;22755;Nova Ibiá;6410;91;6501
BA;29;22805;Nova Itarana;7592;188;7780
BA;29;22854;Nova Redenção;7531;7;7538
BA;29;22904;Nova Soure;24222;14;24236
BA;29;23001;Nova Viçosa;38956;553;39509
BA;29;23035;Novo Horizonte;11157;5;11162
BA;29;23050;Novo Triunfo;10625;35;10660
BA;29;23100;Olindina;22614;19;22633
BA;29;23209;Oliveira dos Brejinhos;20589;126;20715
BA;29;23308;Ouriçangas;7671;45;7716
BA;29;23357;Ourolândia;19147;96;19243
BA;29;23407;Palmas de Monte Alto;19964;114;20078
BA;29;23506;Palmeiras;10223;116;10339
BA;29;23605;Paramirim;20026;325;20351
BA;29;23704;Paratinga;29212;40;29252
BA;29;23803;Paripiranga;26539;65;26604
BA;29;23902;Pau Brasil;9261;109;9370
BA;29;24009;Paulo Afonso;110818;2052;112870
BA;29;24058;Pé de Serra;13205;38;13243
BA;29;24108;Pedrão;6191;44;6235
BA;29;24207;Pedro Alexandre;13877;77;13954
BA;29;24306;Piatã;19751;335;20086
BA;29;24405;Pilão Arcado;35250;107;35357
BA;29;24504;Pindaí;14660;71;14731
BA;29;24603;Pindobaçu;19051;32;19083
BA;29;24652;Pintadas;10323;2;10325
BA;29;24678;Piraí do Norte;10906;68;10974
BA;29;24702;Piripá;9119;33;9152
BA;29;24801;Piritiba;17274;292;17566
BA;29;24900;Planaltino;7911;111;8022
BA;29;25006;Planalto;23293;41;23334
BA;29;25105;Poções;48049;244;48293
BA;29;25204;Pojuca;31289;847;32136
BA;29;25253;Ponto Novo;17935;3;17938
BA;29;25303;Porto Seguro;160489;7837;168326
BA;29;25402;Potiraguá;10260;14;10274
BA;29;25501;Prado;34421;582;35003
BA;29;25600;Presidente Dutra;15051;79;15130
BA;29;25709;Presidente Jânio Quadros;12554;67;12621
BA;29;25758;Presidente Tancredo Neves;27309;425;27734
BA;29;25808;Queimadas;25686;302;25988
BA;29;25907;Quijingue;25242;30;25272
BA;29;25931;Quixabeira;9408;53;9461
BA;29;25956;Rafael Jambeiro;19223;439;19662
BA;29;26004;Remanso;40098;488;40586
BA;29;26103;Retirolândia;13594;57;13651
BA;29;26202;Riachão das Neves;21626;16;21642
BA;29;26301;Riachão do Jacuípe;32943;443;33386
BA;29;26400;Riacho de Santana;30565;146;30711
BA;29;26509;Ribeira do Amparo;13822;19;13841
BA;29;26608;Ribeira do Pombal;52681;1329;54010
BA;29;26657;Ribeirão do Largo;9698;42;9740
BA;29;26707;Rio de Contas;13124;60;13184
BA;29;26806;Rio do Antônio;13124;22;13146
BA;29;26905;Rio do Pires;10476;21;10497
BA;29;27002;Rio Real;35320;42;35362
BA;29;27101;Rodelas;10270;38;10308
BA;29;27200;Ruy Barbosa;28103;179;28282
BA;29;27309;Salinas da Margarida;14853;134;14987
BA;29;27408;Salvador;2344559;73119;2417678
BA;29;27507;Santa Bárbara;20704;248;20952
BA;29;27606;Santa Brígida;14857;108;14965
BA;29;27705;Santa Cruz Cabrália;28614;571;29185
BA;29;27804;Santa Cruz da Vitória;4667;14;4681
BA;29;27903;Santa Inês;10248;52;10300
BA;29;28000;Santaluz;37497;337;37834
BA;29;28059;Santa Luzia;13839;57;13896
BA;29;28109;Santa Maria da Vitória;37773;831;38604
BA;29;28208;Santana;24530;225;24755
BA;29;28307;Santanópolis;8625;91;8716
BA;29;28406;Santa Rita de Cássia;27373;17;27390
BA;29;28505;Santa Terezinha;10343;98;10441
BA;29;28604;Santo Amaro;55073;939;56012
BA;29;28703;Santo Antônio de Jesus;100150;2905;103055
BA;29;28802;Santo Estêvão;50095;2181;52276
BA;29;28901;São Desidério;32175;653;32828
BA;29;28950;São Domingos;8382;44;8426
BA;29;29008;São Félix;10941;85;11026
BA;29;29057;São Félix do Coribe;15000;194;15194
BA;29;29107;São Felipe;19896;387;20283
BA;29;29206;São Francisco do Conde;38254;479;38733
BA;29;29255;São Gabriel;18165;435;18600
BA;29;29305;São Gonçalo dos Campos;38571;942;39513
BA;29;29354;São José da Vitória;5309;6;5315
BA;29;29370;São José do Jacuípe;10057;130;10187
BA;29;29404;São Miguel das Matas;10324;10;10334
BA;29;29503;São Sebastião do Passé;40753;205;40958
BA;29;29602;Sapeaçu;17808;155;17963
BA;29;29701;Sátiro Dias;15892;116;16008
BA;29;29750;Saubara;11411;27;11438
BA;29;29800;Saúde;10456;22;10478
BA;29;29909;Seabra;45297;863;46160
BA;29;30006;Sebastião Laranjeiras;9359;1;9360
BA;29;30105;Senhor do Bonfim;73917;606;74523
BA;29;30154;Serra do Ramalho;34069;153;34222
BA;29;30204;Sento Sé;36958;1196;38154
BA;29;30303;Serra Dourada;16994;72;17066
BA;29;30402;Serra Preta;17940;56;17996
BA;29;30501;Serrinha;79018;1417;80435
BA;29;30600;Serrolândia;13244;91;13335
BA;29;30709;Simões Filho;108903;5656;114559
BA;29;30758;Sítio do Mato;13394;14;13408
BA;29;30766;Sítio do Quinto;14756;17;14773
BA;29;30774;Sobradinho;24375;1100;25475
BA;29;30808;Souto Soares;17036;18;17054
BA;29;30907;Tabocas do Brejo Velho;11937;42;11979
BA;29;31004;Tanhaçu;20900;106;21006
BA;29;31053;Tanque Novo;16536;622;17158
BA;29;31103;Tanquinho;7501;216;7717
BA;29;31202;Taperoá;17469;575;18044
BA;29;31301;Tapiramutá;15702;116;15818
BA;29;31350;Teixeira de Freitas;140052;5164;145216
BA;29;31400;Teodoro Sampaio;6789;321;7110
BA;29;31509;Teofilândia;20950;226;21176
BA;29;31608;Teolândia;15197;135;15332
BA;29;31707;Terra Nova;10633;165;10798
BA;29;31806;Tremedal;16021;275;16296
BA;29;31905;Tucano;47424;1312;48736
BA;29;32002;Uauá;24524;141;24665
BA;29;32101;Ubaíra;18361;265;18626
BA;29;32200;Ubaitaba;17420;176;17596
BA;29;32309;Ubatã;15392;702;16094
BA;29;32408;Uibaí;13331;101;13432
BA;29;32457;Umburanas;13424;218;13642
BA;29;32507;Una;17929;202;18131
BA;29;32606;Urandi;15279;76;15355
BA;29;32705;Uruçuca;21118;302;21420
BA;29;32804;Utinga;16210;67;16277
BA;29;32903;Valença;83272;2383;85655
BA;29;33000;Valente;24069;293;24362
BA;29;33059;Várzea da Roça;13774;26;13800
BA;29;33109;Várzea do Poço;7939;162;8101
BA;29;33158;Várzea Nova;13307;70;13377
BA;29;33174;Varzedo;9913;0;9913
BA;29;33208;Vera Cruz;41736;793;42529
BA;29;33257;Vereda;5921;82;6003
BA;29;33307;Vitória da Conquista;357454;13425;370879
BA;29;33406;Wagner;9423;80;9503
BA;29;33455;Wanderley;12941;27;12968
